配送ID,订单ID,配送员,路线编号,出发时间,送达时间,承诺送达时间
D000853,O002133,配送员05,R006,2026-02-07 10:10,2026-02-07 10:56,2026-02-07 10:55
D000854,O002135,配送员05,R003,2026-05-02 10:07,2026-05-02 11:09,2026-05-02 10:52
D000855,O002137,配送员09,R004,2025-12-11 06:00,2025-12-11 06:21,2025-12-11 06:45
D000856,O002138,配送员08,R006,2026-01-04 16:20,2026-01-04 16:43,2026-01-04 17:05
D000857,O002141,配送员04,R010,2026-04-07 16:16,2026-04-07 17:10,2026-04-07 17:01
D000858,O002145,配送员06,R001,2025-12-29 16:19,2025-12-29 17:30,2025-12-29 17:04
D000859,O002146,配送员05,R001,2026-01-07 10:27,2026-01-07 11:07,2026-01-07 11:12
D000860,O002147,配送员06,R013,2025-12-24 16:17,2025-12-24 16:46,2025-12-24 17:02
D000861,O002148,配送员08,R007,2025-12-19 10:28,2025-12-19 11:17,2025-12-19 11:13
D000862,O002149,配送员06,R001,2026-05-23 06:09,2026-05-23 06:30,2026-05-23 06:54
D000863,O002152,配送员06,R005,2026-05-03 10:08,2026-05-03 10:34,2026-05-03 10:53
D000864,O002156,配送员02,R010,2026-04-21 06:01,2026-04-21 07:02,2026-04-21 06:46
D000865,O002157,配送员07,R011,2026-01-25 10:19,2026-01-25 11:03,2026-01-25 11:04
D000866,O002161,配送员03,R008,2026-04-22 10:02,2026-04-22 10:27,2026-04-22 10:47
D000867,O002165,配送员07,R006,2026-04-04 10:00,2026-04-04 10:27,2026-04-04 10:45
D000868,O002166,配送员05,R014,2026-01-22 10:27,2026-01-22 10:49,2026-01-22 11:12
D000869,O002169,配送员04,R015,2026-01-05 16:00,2026-01-05 16:40,2026-01-05 16:45
D000870,O002172,配送员10,R003,2025-12-27 06:17,2025-12-27 07:20,2025-12-27 07:02
D000871,O002177,配送员01,R014,2025-12-17 16:07,2025-12-17 16:35,2025-12-17 16:52
D000872,O002178,配送员08,R002,2026-04-11 10:17,2026-04-11 10:37,2026-04-11 11:02
D000873,O002179,配送员02,R014,2025-12-14 06:29,2025-12-14 07:35,2025-12-14 07:14
D000874,O002180,配送员10,R015,2025-12-07 10:00,2025-12-07 11:14,2025-12-07 10:45
D000875,O002181,配送员08,R014,2026-02-17 06:21,2026-02-17 07:03,2026-02-17 07:06
D000876,O002183,配送员07,R002,2026-03-14 16:16,2026-03-14 16:37,2026-03-14 17:01
D000877,O002185,配送员03,R004,2025-12-29 10:09,2025-12-29 10:51,2025-12-29 10:54
D000878,O002187,配送员07,R009,2026-04-07 10:08,2026-04-07 10:41,2026-04-07 10:53
D000879,O002189,配送员01,R009,2026-03-01 10:21,2026-03-01 10:41,2026-03-01 11:06
D000880,O002191,配送员05,R001,2026-01-25 10:09,2026-01-25 10:35,2026-01-25 10:54
D000881,O002192,配送员02,R005,2026-05-30 10:21,2026-05-30 10:51,2026-05-30 11:06
D000882,O002194,配送员02,R009,2026-02-12 10:00,2026-02-12 10:35,2026-02-12 10:45
D000883,O002195,配送员03,R014,2026-01-18 16:15,2026-01-18 16:58,2026-01-18 17:00
D000884,O002196,配送员07,R014,2026-03-22 16:06,2026-03-22 16:27,2026-03-22 16:51
D000885,O002203,配送员02,R004,2026-03-24 10:02,2026-03-24 10:47,2026-03-24 10:47
D000886,O002204,配送员04,R011,2026-05-24 16:16,2026-05-24 16:53,2026-05-24 17:01
D000887,O002206,配送员04,R007,2026-02-01 16:08,2026-02-01 17:08,2026-02-01 16:53
D000888,O002210,配送员01,R011,2026-01-05 10:14,2026-01-05 10:43,2026-01-05 10:59
D000889,O002212,配送员07,R006,2026-04-20 10:07,2026-04-20 10:30,2026-04-20 10:52
D000890,O002214,配送员04,R013,2026-04-30 10:03,2026-04-30 11:10,2026-04-30 10:48
D000891,O002218,配送员01,R004,2026-05-07 06:18,2026-05-07 07:19,2026-05-07 07:03
D000892,O002219,配送员03,R010,2026-04-03 06:01,2026-04-03 06:59,2026-04-03 06:46
D000893,O002221,配送员08,R014,2026-05-03 10:01,2026-05-03 10:55,2026-05-03 10:46
D000894,O002222,配送员04,R011,2025-12-24 16:12,2025-12-24 17:17,2025-12-24 16:57
D000895,O002225,配送员01,R015,2026-03-19 10:26,2026-03-19 11:14,2026-03-19 11:11
D000896,O002232,配送员07,R012,2025-12-26 10:18,2025-12-26 11:24,2025-12-26 11:03
D000897,O002236,配送员08,R007,2025-12-04 06:00,2025-12-04 06:46,2025-12-04 06:45
D000898,O002240,配送员05,R007,2026-04-08 16:27,2026-04-08 17:05,2026-04-08 17:12
D000899,O002241,配送员09,R002,2026-04-20 10:25,2026-04-20 11:22,2026-04-20 11:10
D000900,O002243,配送员07,R007,2026-02-20 06:22,2026-02-20 07:41,2026-02-20 07:07
D000901,O002248,配送员04,R013,2026-03-03 06:14,2026-03-03 07:28,2026-03-03 06:59
D000902,O002253,配送员09,R014,2026-04-04 10:01,2026-04-04 10:35,2026-04-04 10:46
D000903,O002255,配送员06,R009,2026-01-09 10:27,2026-01-09 10:47,2026-01-09 11:12
D000904,O002257,配送员08,R006,2026-05-22 16:15,2026-05-22 16:45,2026-05-22 17:00
D000905,O002263,配送员02,R012,2026-01-16 10:21,2026-01-16 11:08,2026-01-16 11:06
D000906,O002265,配送员05,R006,2026-05-18 16:27,2026-05-18 16:47,2026-05-18 17:12
D000907,O002266,配送员03,R011,2025-12-05 10:13,2025-12-05 11:00,2025-12-05 10:58
D000908,O002267,配送员05,R013,2026-04-04 16:05,2026-04-04 16:49,2026-04-04 16:50
D000909,O002270,配送员08,R006,2026-02-25 06:10,2026-02-25 06:51,2026-02-25 06:55
D000910,O002271,配送员06,R012,2025-12-03 10:13,2025-12-03 10:54,2025-12-03 10:58
D000911,O002272,配送员01,R013,2026-05-14 16:19,2026-05-14 16:50,2026-05-14 17:04
D000912,O002274,配送员07,R002,2026-01-10 10:03,2026-01-10 10:52,2026-01-10 10:48
D000913,O002279,配送员10,R012,2026-04-15 16:16,2026-04-15 17:19,2026-04-15 17:01
D000914,O002282,配送员01,R006,2026-01-08 10:15,2026-01-08 10:46,2026-01-08 11:00
D000915,O002284,配送员01,R006,2026-04-04 10:26,2026-04-04 11:04,2026-04-04 11:11
D000916,O002288,配送员04,R009,2025-12-04 10:05,2025-12-04 10:37,2025-12-04 10:50
D000917,O002289,配送员09,R002,2026-05-18 06:07,2026-05-18 06:34,2026-05-18 06:52
D000918,O002291,配送员08,R009,2026-01-23 16:28,2026-01-23 17:36,2026-01-23 17:13
D000919,O002292,配送员10,R005,2026-04-29 10:12,2026-04-29 10:58,2026-04-29 10:57
D000920,O002297,配送员03,R015,2026-01-02 10:25,2026-01-02 11:03,2026-01-02 11:10
D000921,O002301,配送员06,R009,2026-04-06 16:03,2026-04-06 16:36,2026-04-06 16:48
D000922,O002302,配送员01,R010,2026-03-03 16:15,2026-03-03 17:26,2026-03-03 17:00
D000923,O002304,配送员10,R010,2025-12-09 10:16,2025-12-09 11:02,2025-12-09 11:01
D000924,O002307,配送员01,R002,2026-02-24 06:03,2026-02-24 06:59,2026-02-24 06:48
D000925,O002310,配送员06,R014,2025-12-01 16:15,2025-12-01 16:59,2025-12-01 17:00
D000926,O002311,配送员05,R005,2025-12-20 10:01,2025-12-20 10:46,2025-12-20 10:46
D000927,O002312,配送员06,R011,2025-12-14 16:19,2025-12-14 16:47,2025-12-14 17:04
D000928,O002313,配送员09,R013,2026-04-09 06:23,2026-04-09 07:01,2026-04-09 07:08
D000929,O002319,配送员05,R002,2026-05-18 10:12,2026-05-18 10:45,2026-05-18 10:57
D000930,O002323,配送员02,R005,2026-04-12 06:02,2026-04-12 06:25,2026-04-12 06:47
D000931,O002324,配送员01,R007,2025-12-19 10:27,2025-12-19 10:57,2025-12-19 11:12
D000932,O002326,配送员02,R012,2026-02-01 10:29,2026-02-01 11:16,2026-02-01 11:14
D000933,O002328,配送员08,R015,2025-12-25 16:28,2025-12-25 17:14,2025-12-25 17:13
D000934,O002330,配送员01,R007,2026-04-22 10:20,2026-04-22 11:01,2026-04-22 11:05
D000935,O002332,配送员06,R012,2026-04-28 06:09,2026-04-28 07:49,2026-04-28 06:54
D000936,O002338,配送员05,R011,2026-01-06 10:26,2026-01-06 10:46,2026-01-06 11:11
D000937,O002340,配送员10,R007,2025-12-07 10:17,2025-12-07 12:01,2025-12-07 11:02
D000938,O002341,配送员09,R005,2026-02-14 16:24,2026-02-14 16:54,2026-02-14 17:09
D000939,O002342,配送员04,R015,2026-01-09 10:29,2026-01-09 11:04,2026-01-09 11:14
D000940,O002343,配送员05,R007,2026-05-27 10:02,2026-05-27 10:37,2026-05-27 10:47
D000941,O002344,配送员05,R006,2025-12-01 06:00,2025-12-01 06:27,2025-12-01 06:45
D000942,O002347,配送员02,R007,2026-05-08 10:22,2026-05-08 12:04,2026-05-08 11:07
D000943,O002350,配送员02,R005,2026-04-29 10:10,2026-04-29 11:03,2026-04-29 10:55
D000944,O002353,配送员09,R012,2025-12-25 06:04,2025-12-25 07:54,2025-12-25 06:49
D000945,O002355,配送员03,R002,2025-12-09 10:24,2025-12-09 11:27,2025-12-09 11:09
D000946,O002357,配送员06,R009,2025-12-13 10:02,2025-12-13 10:47,2025-12-13 10:47
D000947,O002359,配送员04,R002,2026-03-15 06:10,2026-03-15 06:58,2026-03-15 06:55
D000948,O002360,配送员04,R003,2025-12-26 10:00,2025-12-26 10:41,2025-12-26 10:45
D000949,O002361,配送员05,R009,2026-04-13 16:14,2026-04-13 16:54,2026-04-13 16:59
D000950,O002367,配送员05,R002,2026-04-11 10:06,2026-04-11 11:00,2026-04-11 10:51
D000951,O002370,配送员07,R013,2026-03-10 10:23,2026-03-10 11:04,2026-03-10 11:08
D000952,O002371,配送员07,R014,2025-12-25 16:26,2025-12-25 17:21,2025-12-25 17:11
D000953,O002377,配送员01,R015,2025-12-08 06:01,2025-12-08 06:38,2025-12-08 06:46
D000954,O002378,配送员06,R008,2026-04-29 10:14,2026-04-29 10:35,2026-04-29 10:59
D000955,O002381,配送员04,R013,2026-04-08 16:17,2026-04-08 17:04,2026-04-08 17:02
D000956,O002382,配送员02,R012,2026-02-06 16:24,2026-02-06 18:00,2026-02-06 17:09
D000957,O002384,配送员06,R013,2025-12-30 16:28,2025-12-30 17:18,2025-12-30 17:13
D000958,O002386,配送员07,R013,2026-01-17 16:03,2026-01-17 16:42,2026-01-17 16:48
D000959,O002387,配送员02,R003,2025-12-19 10:00,2025-12-19 11:52,2025-12-19 10:45
D000960,O002388,配送员02,R015,2026-04-06 10:29,2026-04-06 11:04,2026-04-06 11:14
D000961,O002390,配送员10,R006,2026-04-29 16:08,2026-04-29 16:49,2026-04-29 16:53
D000962,O002391,配送员07,R009,2026-01-19 16:08,2026-01-19 16:56,2026-01-19 16:53
D000963,O002392,配送员09,R010,2026-04-13 06:21,2026-04-13 06:44,2026-04-13 07:06
D000964,O002396,配送员03,R010,2026-02-01 10:05,2026-02-01 11:01,2026-02-01 10:50
D000965,O002400,配送员03,R003,2026-01-17 16:13,2026-01-17 17:01,2026-01-17 16:58
D000966,O002402,配送员08,R009,2026-04-06 10:08,2026-04-06 10:49,2026-04-06 10:53
D000967,O002408,配送员02,R007,2026-02-19 10:01,2026-02-19 10:46,2026-02-19 10:46
D000968,O002409,配送员09,R005,2026-01-16 10:08,2026-01-16 10:56,2026-01-16 10:53
D000969,O002410,配送员07,R008,2026-05-21 10:12,2026-05-21 10:51,2026-05-21 10:57
D000970,O002415,配送员08,R006,2026-02-13 10:19,2026-02-13 11:07,2026-02-13 11:04
D000971,O002417,配送员09,R007,2026-01-31 16:19,2026-01-31 17:20,2026-01-31 17:04
D000972,O002418,配送员03,R003,2026-02-04 06:28,2026-02-04 08:20,2026-02-04 07:13
D000973,O002419,配送员06,R013,2026-05-01 06:24,2026-05-01 07:12,2026-05-01 07:09
D000974,O002420,配送员08,R010,2026-02-18 10:22,2026-02-18 11:35,2026-02-18 11:07
D000975,O002424,配送员01,R011,2026-04-09 10:11,2026-04-09 10:42,2026-04-09 10:56
D000976,O002426,配送员06,R006,2025-12-29 16:09,2025-12-29 16:57,2025-12-29 16:54
D000977,O002430,配送员03,R011,2026-02-21 10:27,2026-02-21 11:18,2026-02-21 11:12
D000978,O002432,配送员08,R003,2026-01-02 10:29,2026-01-02 11:30,2026-01-02 11:14
D000979,O002434,配送员09,R007,2026-03-10 16:04,2026-03-10 16:43,2026-03-10 16:49
D000980,O002436,配送员05,R010,2026-02-11 16:23,2026-02-11 17:26,2026-02-11 17:08
D000981,O002437,配送员02,R006,2026-05-15 16:11,2026-05-15 17:19,2026-05-15 16:56
D000982,O002440,配送员07,R010,2026-04-05 10:28,2026-04-05 11:40,2026-04-05 11:13
D000983,O002444,配送员06,R012,2026-03-24 16:00,2026-03-24 16:47,2026-03-24 16:45
D000984,O002445,配送员06,R008,2025-12-12 06:22,2025-12-12 07:13,2025-12-12 07:07
D000985,O002446,配送员01,R008,2026-02-22 10:03,2026-02-22 10:41,2026-02-22 10:48
D000986,O002449,配送员01,R006,2026-03-12 16:12,2026-03-12 17:13,2026-03-12 16:57
D000987,O002450,配送员06,R002,2026-03-03 10:17,2026-03-03 10:37,2026-03-03 11:02
D000988,O002452,配送员06,R014,2026-03-12 16:01,2026-03-12 16:29,2026-03-12 16:46
D000989,O002454,配送员04,R010,2026-03-19 16:10,2026-03-19 17:10,2026-03-19 16:55
D000990,O002458,配送员08,R013,2026-05-30 10:27,2026-05-30 11:37,2026-05-30 11:12
D000991,O002460,配送员09,R010,2025-12-04 10:24,2025-12-04 10:51,2025-12-04 11:09
D000992,O002462,配送员06,R006,2026-04-12 10:21,2026-04-12 10:56,2026-04-12 11:06
D000993,O002463,配送员10,R001,2025-12-16 16:26,2025-12-16 17:32,2025-12-16 17:11
D000994,O002466,配送员08,R013,2025-12-06 10:03,2025-12-06 10:33,2025-12-06 10:48
D000995,O002468,配送员08,R006,2026-04-15 10:17,2026-04-15 10:44,2026-04-15 11:02
D000996,O002469,配送员02,R006,2026-02-19 10:06,2026-02-19 10:32,2026-02-19 10:51
D000997,O002472,配送员04,R006,2026-01-21 06:08,2026-01-21 06:47,2026-01-21 06:53
D000998,O002474,配送员01,R012,2025-12-21 10:01,2025-12-21 11:42,2025-12-21 10:46
D000999,O002475,配送员01,R009,2025-12-24 10:03,2025-12-24 11:08,2025-12-24 10:48
D001000,O002476,配送员06,R004,2026-01-13 16:13,2026-01-13 17:00,2026-01-13 16:58
D001001,O002478,配送员07,R011,2026-05-18 16:16,2026-05-18 16:43,2026-05-18 17:01
D001002,O002479,配送员05,R007,2026-05-06 10:00,2026-05-06 11:51,2026-05-06 10:45
D001003,O002480,配送员08,R011,2026-03-13 10:02,2026-03-13 10:40,2026-03-13 10:47
D001004,O002481,配送员09,R003,2026-04-13 16:00,2026-04-13 16:32,2026-04-13 16:45
D001005,O002482,配送员04,R008,2026-01-25 16:19,2026-01-25 17:22,2026-01-25 17:04
D001006,O002489,配送员01,R015,2026-03-25 16:29,2026-03-25 16:51,2026-03-25 17:14
D001007,O002493,配送员06,R002,2025-12-03 10:21,2025-12-03 11:20,2025-12-03 11:06
D001008,O002508,配送员01,R015,2026-05-21 10:28,2026-05-21 10:53,2026-05-21 11:13
D001009,O002511,配送员02,R002,2026-03-14 16:20,2026-03-14 16:56,2026-03-14 17:05
D001010,O002513,配送员04,R005,2026-01-12 06:24,2026-01-12 06:53,2026-01-12 07:09
D001011,O002514,配送员04,R001,2026-04-10 10:12,2026-04-10 10:52,2026-04-10 10:57
D001012,O002518,配送员06,R015,2026-03-27 10:13,2026-03-27 11:01,2026-03-27 10:58
D001013,O002520,配送员08,R001,2026-05-16 16:11,2026-05-16 16:59,2026-05-16 16:56
D001014,O002522,配送员03,R014,2025-12-18 10:10,2025-12-18 10:49,2025-12-18 10:55
D001015,O002523,配送员06,R011,2025-12-18 10:17,2025-12-18 10:51,2025-12-18 11:02
D001016,O002531,配送员03,R003,2026-03-10 10:01,2026-03-10 11:12,2026-03-10 10:46
D001017,O002532,配送员02,R006,2026-02-07 10:27,2026-02-07 10:47,2026-02-07 11:12
D001018,O002539,配送员04,R010,2026-03-10 16:02,2026-03-10 16:33,2026-03-10 16:47
D001019,O002541,配送员04,R012,2026-02-23 16:03,2026-02-23 17:49,2026-02-23 16:48
D001020,O002542,配送员02,R006,2025-12-24 16:08,2025-12-24 17:12,2025-12-24 16:53
D001021,O002553,配送员03,R008,2026-01-18 10:10,2026-01-18 10:41,2026-01-18 10:55
D001022,O002554,配送员09,R007,2025-12-30 10:21,2025-12-30 10:54,2025-12-30 11:06
D001023,O002555,配送员10,R001,2025-12-20 16:28,2025-12-20 16:54,2025-12-20 17:13
D001024,O002556,配送员09,R001,2026-02-09 16:24,2026-02-09 16:49,2026-02-09 17:09
D001025,O002558,配送员10,R004,2026-04-05 16:20,2026-04-05 16:52,2026-04-05 17:05
D001026,O002559,配送员07,R001,2026-04-23 06:24,2026-04-23 07:04,2026-04-23 07:09
D001027,O002560,配送员02,R001,2026-01-08 16:08,2026-01-08 16:36,2026-01-08 16:53
D001028,O002562,配送员05,R015,2026-05-22 16:16,2026-05-22 16:51,2026-05-22 17:01
D001029,O002566,配送员08,R010,2026-01-01 10:14,2026-01-01 11:26,2026-01-01 10:59
D001030,O002570,配送员01,R001,2026-03-16 10:08,2026-03-16 10:54,2026-03-16 10:53
D001031,O002572,配送员01,R011,2026-05-16 10:06,2026-05-16 10:36,2026-05-16 10:51
D001032,O002575,配送员06,R003,2025-12-11 10:26,2025-12-11 12:18,2025-12-11 11:11
D001033,O002579,配送员07,R013,2025-12-09 10:07,2025-12-09 10:29,2025-12-09 10:52
D001034,O002580,配送员07,R010,2026-05-20 16:02,2026-05-20 16:30,2026-05-20 16:47
D001035,O002583,配送员03,R002,2025-12-29 10:00,2025-12-29 10:31,2025-12-29 10:45
D001036,O002584,配送员10,R011,2026-02-07 10:03,2026-02-07 10:51,2026-02-07 10:48
D001037,O002586,配送员04,R010,2025-12-13 10:16,2025-12-13 10:37,2025-12-13 11:01
D001038,O002592,配送员09,R008,2026-02-18 06:00,2026-02-18 06:38,2026-02-18 06:45
D001039,O002598,配送员10,R007,2025-12-22 16:03,2025-12-22 17:41,2025-12-22 16:48
D001040,O002599,配送员04,R010,2026-04-16 16:07,2026-04-16 16:52,2026-04-16 16:52
D001041,O002600,配送员05,R013,2026-05-09 10:27,2026-05-09 11:09,2026-05-09 11:12
D001042,O002601,配送员06,R008,2026-02-26 10:16,2026-02-26 10:53,2026-02-26 11:01
D001043,O002602,配送员07,R004,2026-01-02 16:25,2026-01-02 16:57,2026-01-02 17:10
D001044,O002605,配送员05,R014,2026-03-14 10:25,2026-03-14 10:58,2026-03-14 11:10
D001045,O002607,配送员07,R009,2026-03-12 06:11,2026-03-12 06:38,2026-03-12 06:56
D001046,O002609,配送员02,R005,2026-03-16 10:24,2026-03-16 10:52,2026-03-16 11:09
D001047,O002610,配送员07,R007,2026-02-20 10:21,2026-02-20 11:08,2026-02-20 11:06
D001048,O002612,配送员05,R004,2025-12-14 10:15,2025-12-14 11:04,2025-12-14 11:00
D001049,O002614,配送员10,R001,2026-01-18 06:28,2026-01-18 07:04,2026-01-18 07:13
D001050,O002615,配送员05,R011,2026-01-19 10:04,2026-01-19 11:17,2026-01-19 10:49
D001051,O002623,配送员06,R012,2025-12-08 16:24,2025-12-08 17:10,2025-12-08 17:09
D001052,O002626,配送员09,R008,2026-03-07 10:24,2026-03-07 11:17,2026-03-07 11:09
D001053,O002628,配送员04,R009,2026-03-19 10:24,2026-03-19 10:54,2026-03-19 11:09
D001054,O002630,配送员05,R013,2026-04-26 16:12,2026-04-26 17:17,2026-04-26 16:57
D001055,O002634,配送员05,R009,2026-04-05 16:12,2026-04-05 16:52,2026-04-05 16:57
D001056,O002635,配送员03,R010,2026-04-21 16:11,2026-04-21 17:03,2026-04-21 16:56
D001057,O002636,配送员03,R014,2026-04-18 16:02,2026-04-18 16:27,2026-04-18 16:47
D001058,O002638,配送员01,R008,2025-12-12 10:27,2025-12-12 11:01,2025-12-12 11:12
D001059,O002640,配送员04,R001,2026-03-20 10:11,2026-03-20 10:37,2026-03-20 10:56
D001060,O002645,配送员09,R003,2026-03-11 16:23,2026-03-11 17:04,2026-03-11 17:08
D001061,O002648,配送员02,R005,2026-01-24 06:25,2026-01-24 06:56,2026-01-24 07:10
D001062,O002651,配送员10,R007,2026-05-12 10:29,2026-05-12 11:15,2026-05-12 11:14
D001063,O002652,配送员04,R012,2026-03-05 10:19,2026-03-05 10:58,2026-03-05 11:04
D001064,O002653,配送员09,R008,2026-05-09 16:19,2026-05-09 17:12,2026-05-09 17:04
D001065,O002658,配送员09,R001,2025-12-28 16:27,2025-12-28 17:11,2025-12-28 17:12
D001066,O002661,配送员08,R005,2026-02-24 10:22,2026-02-24 11:09,2026-02-24 11:07
D001067,O002662,配送员02,R003,2026-03-18 06:23,2026-03-18 08:06,2026-03-18 07:08
D001068,O002663,配送员03,R007,2026-05-19 10:19,2026-05-19 10:52,2026-05-19 11:04
D001069,O002665,配送员06,R006,2026-03-18 16:10,2026-03-18 16:47,2026-03-18 16:55
D001070,O002667,配送员02,R012,2026-01-31 06:09,2026-01-31 06:51,2026-01-31 06:54
D001071,O002668,配送员03,R015,2025-12-31 16:28,2025-12-31 16:54,2025-12-31 17:13
D001072,O002669,配送员01,R001,2025-12-26 10:15,2025-12-26 11:13,2025-12-26 11:00
D001073,O002673,配送员04,R011,2026-03-25 16:05,2026-03-25 16:32,2026-03-25 16:50
D001074,O002674,配送员06,R002,2026-01-29 10:16,2026-01-29 10:57,2026-01-29 11:01
D001075,O002675,配送员01,R005,2026-02-01 06:12,2026-02-01 06:46,2026-02-01 06:57
D001076,O002676,配送员01,R005,2026-05-28 10:17,2026-05-28 10:42,2026-05-28 11:02
D001077,O002678,配送员08,R001,2026-05-16 10:11,2026-05-16 10:58,2026-05-16 10:56
D001078,O002681,配送员07,R011,2026-03-29 10:04,2026-03-29 10:55,2026-03-29 10:49
D001079,O002689,配送员07,R012,2025-12-24 06:19,2025-12-24 06:54,2025-12-24 07:04
D001080,O002690,配送员07,R012,2025-12-01 10:15,2025-12-01 11:25,2025-12-01 11:00
D001081,O002692,配送员05,R004,2026-03-17 10:29,2026-03-17 11:15,2026-03-17 11:14
D001082,O002694,配送员04,R012,2026-05-01 16:02,2026-05-01 16:40,2026-05-01 16:47
D001083,O002695,配送员07,R009,2026-05-24 10:15,2026-05-24 10:58,2026-05-24 11:00
D001084,O002697,配送员03,R009,2026-04-14 16:10,2026-04-14 16:44,2026-04-14 16:55
D001085,O002700,配送员09,R015,2025-12-26 16:13,2025-12-26 17:01,2025-12-26 16:58
D001086,O002702,配送员02,R005,2026-01-31 10:21,2026-01-31 11:32,2026-01-31 11:06
D001087,O002712,配送员01,R007,2026-01-17 10:25,2026-01-17 11:10,2026-01-17 11:10
D001088,O002715,配送员08,R011,2025-12-30 10:21,2025-12-30 10:54,2025-12-30 11:06
D001089,O002719,配送员06,R002,2026-02-08 10:12,2026-02-08 10:52,2026-02-08 10:57
D001090,O002720,配送员04,R001,2025-12-29 10:10,2025-12-29 10:43,2025-12-29 10:55
D001091,O002727,配送员10,R015,2026-05-07 16:13,2026-05-07 17:25,2026-05-07 16:58
D001092,O002729,配送员09,R012,2026-03-29 06:09,2026-03-29 06:41,2026-03-29 06:54
D001093,O002731,配送员05,R002,2026-02-04 06:23,2026-02-04 06:48,2026-02-04 07:08
D001094,O002732,配送员01,R015,2026-01-26 10:17,2026-01-26 11:08,2026-01-26 11:02
D001095,O002735,配送员01,R013,2026-04-01 06:06,2026-04-01 06:53,2026-04-01 06:51
D001096,O002739,配送员07,R004,2025-12-01 10:22,2025-12-01 10:58,2025-12-01 11:07
D001097,O002740,配送员01,R006,2025-12-28 10:17,2025-12-28 11:07,2025-12-28 11:02
D001098,O002744,配送员06,R003,2026-04-03 16:28,2026-04-03 17:02,2026-04-03 17:13
D001099,O002746,配送员07,R002,2025-12-22 10:21,2025-12-22 11:23,2025-12-22 11:06
D001100,O002747,配送员10,R013,2026-05-06 06:20,2026-05-06 06:42,2026-05-06 07:05
D001101,O002752,配送员05,R007,2025-12-07 16:01,2025-12-07 16:37,2025-12-07 16:46
D001102,O002753,配送员03,R008,2026-01-08 16:24,2026-01-08 16:44,2026-01-08 17:09
D001103,O002756,配送员03,R009,2026-04-09 16:07,2026-04-09 17:03,2026-04-09 16:52
D001104,O002767,配送员02,R011,2026-03-04 16:22,2026-03-04 16:55,2026-03-04 17:07
D001105,O002769,配送员01,R012,2025-12-17 06:14,2025-12-17 07:30,2025-12-17 06:59
D001106,O002772,配送员08,R010,2025-12-21 06:29,2025-12-21 07:42,2025-12-21 07:14
D001107,O002773,配送员09,R013,2026-02-16 10:05,2026-02-16 10:35,2026-02-16 10:50
D001108,O002774,配送员02,R008,2025-12-03 16:20,2025-12-03 17:30,2025-12-03 17:05
D001109,O002776,配送员04,R002,2026-03-16 16:12,2026-03-16 16:50,2026-03-16 16:57
D001110,O002778,配送员03,R003,2025-12-10 16:24,2025-12-10 17:41,2025-12-10 17:09
D001111,O002779,配送员04,R015,2026-03-26 10:04,2026-03-26 10:25,2026-03-26 10:49
D001112,O002780,配送员04,R001,2025-12-13 10:28,2025-12-13 11:09,2025-12-13 11:13
D001113,O002782,配送员08,R001,2026-01-20 10:21,2026-01-20 10:47,2026-01-20 11:06
D001114,O002784,配送员03,R015,2025-12-17 10:02,2025-12-17 11:02,2025-12-17 10:47
D001115,O002785,配送员03,R006,2026-01-30 10:24,2026-01-30 11:06,2026-01-30 11:09
D001116,O002792,配送员06,R003,2025-12-19 06:14,2025-12-19 07:16,2025-12-19 06:59
D001117,O002794,配送员03,R004,2026-01-16 16:26,2026-01-16 17:33,2026-01-16 17:11
D001118,O002795,配送员05,R010,2025-12-10 06:29,2025-12-10 07:15,2025-12-10 07:14
D001119,O002799,配送员04,R012,2026-02-22 16:23,2026-02-22 17:10,2026-02-22 17:08
D001120,O002800,配送员04,R008,2026-02-06 10:08,2026-02-06 11:17,2026-02-06 10:53
D001121,O002801,配送员02,R005,2026-02-22 10:16,2026-02-22 10:54,2026-02-22 11:01
D001122,O002805,配送员09,R012,2026-02-01 16:16,2026-02-01 17:43,2026-02-01 17:01
D001123,O002808,配送员05,R014,2026-04-30 16:12,2026-04-30 16:53,2026-04-30 16:57
D001124,O002811,配送员05,R011,2025-12-11 10:17,2025-12-11 11:17,2025-12-11 11:02
D001125,O002813,配送员07,R006,2025-12-30 10:19,2025-12-30 11:08,2025-12-30 11:04
D001126,O002816,配送员03,R009,2025-12-08 16:25,2025-12-08 16:48,2025-12-08 17:10
D001127,O002818,配送员06,R014,2025-12-08 16:04,2025-12-08 16:36,2025-12-08 16:49
D001128,O002819,配送员01,R011,2026-05-11 16:12,2026-05-11 16:51,2026-05-11 16:57
D001129,O002820,配送员05,R011,2026-01-04 06:06,2026-01-04 06:32,2026-01-04 06:51
D001130,O002821,配送员05,R002,2026-03-06 16:03,2026-03-06 16:28,2026-03-06 16:48
D001131,O002823,配送员09,R003,2026-04-24 10:12,2026-04-24 11:37,2026-04-24 10:57
D001132,O002826,配送员05,R005,2026-03-12 10:16,2026-03-12 10:47,2026-03-12 11:01
D001133,O002828,配送员08,R002,2025-12-07 06:07,2025-12-07 06:42,2025-12-07 06:52
D001134,O002833,配送员03,R008,2026-03-13 10:26,2026-03-13 11:30,2026-03-13 11:11
D001135,O002837,配送员06,R002,2025-12-11 10:02,2025-12-11 10:38,2025-12-11 10:47
D001136,O002838,配送员02,R004,2026-05-13 10:24,2026-05-13 10:51,2026-05-13 11:09
