配送ID,订单ID,配送员,路线编号,出发时间,送达时间,承诺送达时间
D001654,O003788,配送员01,R009,2026-03-06 16:19,2026-03-06 17:03,2026-03-06 17:04
D001655,O003793,配送员01,R010,2026-04-12 10:06,2026-04-12 10:31,2026-04-12 10:51
D001656,O003794,配送员10,R007,2026-05-17 16:22,2026-05-17 17:52,2026-05-17 17:07
D001657,O003795,配送员04,R007,2026-04-25 06:11,2026-04-25 07:19,2026-04-25 06:56
D001658,O003801,配送员10,R006,2026-04-06 16:13,2026-04-06 16:38,2026-04-06 16:58
D001659,O003802,配送员03,R009,2025-12-04 10:12,2025-12-04 10:41,2025-12-04 10:57
D001660,O003803,配送员01,R003,2026-04-27 16:25,2026-04-27 17:04,2026-04-27 17:10
D001661,O003805,配送员03,R014,2026-02-28 16:10,2026-02-28 16:35,2026-02-28 16:55
D001662,O003806,配送员01,R001,2026-03-23 10:10,2026-03-23 11:01,2026-03-23 10:55
D001663,O003809,配送员03,R007,2026-02-06 16:01,2026-02-06 16:32,2026-02-06 16:46
D001664,O003813,配送员04,R009,2026-03-05 16:13,2026-03-05 17:26,2026-03-05 16:58
D001665,O003815,配送员08,R015,2025-12-29 06:14,2025-12-29 06:49,2025-12-29 06:59
D001666,O003816,配送员03,R006,2026-05-14 10:22,2026-05-14 11:11,2026-05-14 11:07
D001667,O003818,配送员03,R010,2026-02-09 16:27,2026-02-09 17:02,2026-02-09 17:12
D001668,O003821,配送员09,R002,2026-02-10 16:00,2026-02-10 16:38,2026-02-10 16:45
D001669,O003823,配送员09,R013,2025-12-28 10:11,2025-12-28 10:35,2025-12-28 10:56
D001670,O003825,配送员06,R008,2026-01-15 16:13,2026-01-15 16:43,2026-01-15 16:58
D001671,O003828,配送员10,R009,2025-12-30 10:17,2025-12-30 10:57,2025-12-30 11:02
D001672,O003829,配送员04,R010,2026-03-18 06:20,2026-03-18 07:33,2026-03-18 07:05
D001673,O003830,配送员10,R015,2026-04-25 10:23,2026-04-25 11:11,2026-04-25 11:08
D001674,O003831,配送员05,R008,2026-03-05 10:27,2026-03-05 11:12,2026-03-05 11:12
D001675,O003832,配送员09,R009,2026-02-01 10:22,2026-02-01 11:11,2026-02-01 11:07
D001676,O003833,配送员01,R001,2025-12-25 16:02,2025-12-25 16:29,2025-12-25 16:47
D001677,O003836,配送员07,R003,2026-05-06 10:28,2026-05-06 11:14,2026-05-06 11:13
D001678,O003837,配送员07,R003,2026-03-17 06:25,2026-03-17 08:07,2026-03-17 07:10
D001679,O003843,配送员10,R014,2026-02-25 10:24,2026-02-25 11:18,2026-02-25 11:09
D001680,O003845,配送员01,R009,2025-12-23 10:11,2025-12-23 10:43,2025-12-23 10:56
D001681,O003847,配送员01,R003,2026-02-02 10:28,2026-02-02 11:04,2026-02-02 11:13
D001682,O003849,配送员09,R015,2026-05-02 10:04,2026-05-02 10:46,2026-05-02 10:49
D001683,O003850,配送员07,R014,2025-12-09 10:02,2025-12-09 10:23,2025-12-09 10:47
D001684,O003851,配送员04,R010,2026-05-05 16:06,2026-05-05 16:52,2026-05-05 16:51
D001685,O003852,配送员09,R001,2026-04-16 16:15,2026-04-16 16:36,2026-04-16 17:00
D001686,O003853,配送员05,R003,2026-04-19 10:19,2026-04-19 12:00,2026-04-19 11:04
D001687,O003854,配送员03,R002,2026-04-25 10:16,2026-04-25 11:01,2026-04-25 11:01
D001688,O003857,配送员02,R009,2026-04-04 06:20,2026-04-04 06:51,2026-04-04 07:05
D001689,O003863,配送员09,R014,2026-05-07 10:26,2026-05-07 11:11,2026-05-07 11:11
D001690,O003867,配送员04,R001,2026-05-16 10:07,2026-05-16 10:46,2026-05-16 10:52
D001691,O003868,配送员07,R011,2026-02-04 06:14,2026-02-04 06:55,2026-02-04 06:59
D001692,O003870,配送员01,R002,2026-02-11 06:27,2026-02-11 06:55,2026-02-11 07:12
D001693,O003871,配送员09,R001,2026-01-19 16:19,2026-01-19 17:04,2026-01-19 17:04
D001694,O003872,配送员09,R009,2026-01-14 10:14,2026-01-14 11:00,2026-01-14 10:59
D001695,O003874,配送员10,R007,2026-01-02 06:22,2026-01-02 07:35,2026-01-02 07:07
D001696,O003876,配送员06,R014,2026-04-20 10:07,2026-04-20 10:41,2026-04-20 10:52
D001697,O003877,配送员06,R013,2026-03-23 16:24,2026-03-23 16:50,2026-03-23 17:09
D001698,O003878,配送员06,R001,2025-12-22 16:10,2025-12-22 16:54,2025-12-22 16:55
D001699,O003879,配送员05,R013,2026-04-27 06:24,2026-04-27 06:57,2026-04-27 07:09
D001700,O003880,配送员01,R013,2026-03-07 10:20,2026-03-07 10:56,2026-03-07 11:05
D001701,O003882,配送员04,R010,2026-04-05 06:21,2026-04-05 07:06,2026-04-05 07:06
D001702,O003884,配送员10,R012,2026-05-09 06:22,2026-05-09 06:59,2026-05-09 07:07
D001703,O003885,配送员01,R006,2025-12-30 10:09,2025-12-30 10:30,2025-12-30 10:54
D001704,O003886,配送员05,R005,2026-03-01 10:17,2026-03-01 11:05,2026-03-01 11:02
D001705,O003887,配送员04,R010,2026-05-03 10:08,2026-05-03 10:36,2026-05-03 10:53
D001706,O003889,配送员08,R014,2026-02-26 16:15,2026-02-26 17:10,2026-02-26 17:00
D001707,O003893,配送员01,R015,2026-03-28 16:00,2026-03-28 16:24,2026-03-28 16:45
D001708,O003894,配送员08,R011,2026-05-20 16:29,2026-05-20 16:52,2026-05-20 17:14
D001709,O003897,配送员08,R005,2025-12-03 06:21,2025-12-03 07:03,2025-12-03 07:06
D001710,O003898,配送员01,R004,2026-01-08 10:05,2026-01-08 10:45,2026-01-08 10:50
D001711,O003902,配送员09,R003,2026-05-26 10:29,2026-05-26 11:39,2026-05-26 11:14
D001712,O003905,配送员09,R014,2026-05-05 10:22,2026-05-05 10:50,2026-05-05 11:07
D001713,O003906,配送员06,R013,2026-04-06 16:01,2026-04-06 16:44,2026-04-06 16:46
D001714,O003911,配送员01,R008,2026-03-24 10:12,2026-03-24 10:47,2026-03-24 10:57
D001715,O003912,配送员07,R007,2025-12-25 16:21,2025-12-25 17:07,2025-12-25 17:06
D001716,O003913,配送员07,R005,2026-05-15 10:05,2026-05-15 10:50,2026-05-15 10:50
D001717,O003918,配送员09,R012,2026-04-09 10:08,2026-04-09 11:29,2026-04-09 10:53
D001718,O003919,配送员01,R009,2025-12-05 06:13,2025-12-05 06:35,2025-12-05 06:58
D001719,O003920,配送员08,R012,2025-12-20 10:23,2025-12-20 11:23,2025-12-20 11:08
D001720,O003921,配送员08,R007,2026-01-07 10:20,2026-01-07 10:54,2026-01-07 11:05
D001721,O003922,配送员07,R010,2026-03-11 10:06,2026-03-11 10:50,2026-03-11 10:51
D001722,O003925,配送员06,R002,2026-01-05 10:22,2026-01-05 11:01,2026-01-05 11:07
D001723,O003926,配送员01,R015,2025-12-28 10:04,2025-12-28 10:55,2025-12-28 10:49
D001724,O003930,配送员10,R007,2025-12-16 06:06,2025-12-16 06:49,2025-12-16 06:51
D001725,O003931,配送员08,R007,2026-04-28 10:02,2026-04-28 10:45,2026-04-28 10:47
D001726,O003935,配送员05,R004,2026-02-22 16:22,2026-02-22 17:02,2026-02-22 17:07
D001727,O003937,配送员04,R012,2025-12-11 16:12,2025-12-11 17:01,2025-12-11 16:57
D001728,O003938,配送员05,R012,2026-02-26 06:21,2026-02-26 06:51,2026-02-26 07:06
D001729,O003941,配送员05,R008,2026-03-11 10:11,2026-03-11 10:43,2026-03-11 10:56
D001730,O003956,配送员10,R004,2026-03-27 16:05,2026-03-27 16:34,2026-03-27 16:50
D001731,O003959,配送员03,R007,2025-12-02 06:01,2025-12-02 06:31,2025-12-02 06:46
D001732,O003960,配送员04,R004,2026-05-19 06:14,2026-05-19 06:52,2026-05-19 06:59
D001733,O003961,配送员04,R013,2026-01-04 16:14,2026-01-04 16:47,2026-01-04 16:59
D001734,O003964,配送员08,R008,2026-02-22 10:17,2026-02-22 10:42,2026-02-22 11:02
D001735,O003966,配送员05,R014,2026-01-22 16:22,2026-01-22 17:07,2026-01-22 17:07
D001736,O003969,配送员06,R014,2026-04-22 06:16,2026-04-22 07:16,2026-04-22 07:01
D001737,O003972,配送员10,R003,2026-04-20 10:24,2026-04-20 10:56,2026-04-20 11:09
D001738,O003973,配送员02,R002,2026-03-21 06:02,2026-03-21 06:49,2026-03-21 06:47
D001739,O003974,配送员09,R010,2026-05-12 06:21,2026-05-12 06:52,2026-05-12 07:06
D001740,O003982,配送员08,R006,2025-12-26 10:02,2025-12-26 10:33,2025-12-26 10:47
D001741,O003983,配送员08,R007,2026-05-06 10:27,2026-05-06 11:38,2026-05-06 11:12
D001742,O003984,配送员10,R007,2026-02-10 16:08,2026-02-10 18:05,2026-02-10 16:53
D001743,O003985,配送员05,R006,2026-01-13 10:09,2026-01-13 10:40,2026-01-13 10:54
D001744,O003988,配送员05,R011,2026-05-10 10:11,2026-05-10 10:41,2026-05-10 10:56
D001745,O003990,配送员03,R008,2025-12-05 10:22,2025-12-05 11:32,2025-12-05 11:07
D001746,O003991,配送员02,R012,2026-04-06 10:00,2026-04-06 10:35,2026-04-06 10:45
D001747,O003994,配送员09,R006,2026-05-13 10:03,2026-05-13 10:35,2026-05-13 10:48
D001748,O003995,配送员06,R015,2026-02-15 16:29,2026-02-15 16:56,2026-02-15 17:14
D001749,O003996,配送员08,R006,2025-12-13 16:20,2025-12-13 17:03,2025-12-13 17:05
D001750,O003997,配送员04,R003,2026-05-02 06:22,2026-05-02 08:21,2026-05-02 07:07
D001751,O004000,配送员05,R012,2026-02-26 06:22,2026-02-26 07:29,2026-02-26 07:07
D001752,O004003,配送员10,R002,2026-01-03 10:04,2026-01-03 10:56,2026-01-03 10:49
D001753,O004005,配送员05,R015,2025-12-19 06:27,2025-12-19 07:00,2025-12-19 07:12
D001754,O004006,配送员10,R007,2026-03-24 06:16,2026-03-24 07:02,2026-03-24 07:01
D001755,O004007,配送员04,R006,2026-03-16 10:20,2026-03-16 10:57,2026-03-16 11:05
D001756,O004008,配送员02,R001,2026-01-06 16:04,2026-01-06 16:34,2026-01-06 16:49
D001757,O004010,配送员06,R002,2026-04-08 06:03,2026-04-08 06:35,2026-04-08 06:48
D001758,O004014,配送员04,R002,2026-02-17 10:28,2026-02-17 11:10,2026-02-17 11:13
D001759,O004016,配送员04,R001,2026-03-21 10:21,2026-03-21 11:10,2026-03-21 11:06
D001760,O004017,配送员10,R003,2025-12-29 10:14,2025-12-29 11:51,2025-12-29 10:59
D001761,O004018,配送员03,R005,2026-04-26 16:23,2026-04-26 17:25,2026-04-26 17:08
D001762,O004021,配送员08,R004,2026-04-13 10:09,2026-04-13 10:51,2026-04-13 10:54
D001763,O004025,配送员06,R012,2025-12-05 16:04,2025-12-05 17:13,2025-12-05 16:49
D001764,O004027,配送员09,R002,2026-04-18 10:13,2026-04-18 10:52,2026-04-18 10:58
D001765,O004029,配送员05,R008,2026-03-09 06:23,2026-03-09 06:43,2026-03-09 07:08
D001766,O004031,配送员06,R009,2025-12-08 10:27,2025-12-08 10:48,2025-12-08 11:12
D001767,O004032,配送员09,R008,2026-02-25 10:20,2026-02-25 10:46,2026-02-25 11:05
D001768,O004033,配送员04,R007,2026-02-22 16:12,2026-02-22 17:34,2026-02-22 16:57
D001769,O004034,配送员10,R010,2025-12-11 10:18,2025-12-11 11:03,2025-12-11 11:03
D001770,O004035,配送员07,R002,2026-02-09 10:07,2026-02-09 10:45,2026-02-09 10:52
D001771,O004037,配送员10,R015,2026-04-02 16:11,2026-04-02 16:32,2026-04-02 16:56
D001772,O004039,配送员10,R015,2025-12-21 10:19,2025-12-21 10:41,2025-12-21 11:04
D001773,O004043,配送员06,R006,2026-03-11 10:29,2026-03-11 11:08,2026-03-11 11:14
D001774,O004045,配送员06,R011,2026-04-30 16:18,2026-04-30 16:47,2026-04-30 17:03
D001775,O004048,配送员06,R004,2025-12-05 10:18,2025-12-05 10:47,2025-12-05 11:03
D001776,O004050,配送员04,R005,2026-01-11 06:05,2026-01-11 07:11,2026-01-11 06:50
D001777,O004051,配送员10,R009,2026-04-04 06:07,2026-04-04 06:34,2026-04-04 06:52
D001778,O004053,配送员06,R013,2026-04-30 10:09,2026-04-30 10:37,2026-04-30 10:54
D001779,O004055,配送员07,R009,2026-04-08 10:20,2026-04-08 10:41,2026-04-08 11:05
D001780,O004057,配送员02,R004,2026-03-24 10:16,2026-03-24 11:03,2026-03-24 11:01
D001781,O004059,配送员09,R008,2026-03-26 06:00,2026-03-26 06:22,2026-03-26 06:45
D001782,O004060,配送员07,R011,2026-04-10 16:18,2026-04-10 16:53,2026-04-10 17:03
D001783,O004062,配送员03,R005,2026-05-28 16:11,2026-05-28 16:34,2026-05-28 16:56
D001784,O004063,配送员10,R009,2026-04-09 10:27,2026-04-09 11:09,2026-04-09 11:12
D001785,O004064,配送员10,R002,2026-01-18 16:21,2026-01-18 17:10,2026-01-18 17:06
D001786,O004065,配送员07,R015,2025-12-31 10:01,2025-12-31 10:26,2025-12-31 10:46
D001787,O004071,配送员10,R004,2026-02-23 10:16,2026-02-23 11:14,2026-02-23 11:01
D001788,O004074,配送员10,R003,2026-05-09 06:06,2026-05-09 07:40,2026-05-09 06:51
D001789,O004075,配送员05,R007,2025-12-18 10:13,2025-12-18 11:31,2025-12-18 10:58
D001790,O004077,配送员09,R014,2026-01-25 16:13,2026-01-25 16:55,2026-01-25 16:58
D001791,O004079,配送员06,R002,2026-05-30 06:11,2026-05-30 07:08,2026-05-30 06:56
D001792,O004080,配送员07,R003,2026-03-01 10:15,2026-03-01 12:09,2026-03-01 11:00
D001793,O004082,配送员04,R009,2025-12-23 16:17,2025-12-23 16:45,2025-12-23 17:02
D001794,O004083,配送员02,R008,2026-05-16 06:07,2026-05-16 06:28,2026-05-16 06:52
D001795,O004086,配送员04,R002,2026-04-26 16:01,2026-04-26 16:37,2026-04-26 16:46
D001796,O004087,配送员09,R006,2026-04-12 10:10,2026-04-12 11:03,2026-04-12 10:55
D001797,O004089,配送员03,R014,2026-03-01 10:00,2026-03-01 11:08,2026-03-01 10:45
D001798,O004091,配送员07,R003,2026-02-02 10:09,2026-02-02 11:16,2026-02-02 10:54
D001799,O004097,配送员04,R012,2026-03-29 10:17,2026-03-29 11:36,2026-03-29 11:02
D001800,O004099,配送员03,R013,2026-05-16 16:15,2026-05-16 16:37,2026-05-16 17:00
D001801,O004100,配送员05,R006,2026-04-06 10:01,2026-04-06 10:29,2026-04-06 10:46
D001802,O004101,配送员02,R014,2025-12-24 16:22,2025-12-24 16:49,2025-12-24 17:07
D001803,O004105,配送员10,R015,2026-01-27 10:16,2026-01-27 11:04,2026-01-27 11:01
D001804,O004108,配送员04,R005,2026-05-16 16:15,2026-05-16 16:41,2026-05-16 17:00
D001805,O004109,配送员07,R010,2026-04-17 16:18,2026-04-17 17:29,2026-04-17 17:03
D001806,O004111,配送员02,R004,2026-02-01 16:04,2026-02-01 16:30,2026-02-01 16:49
D001807,O004113,配送员10,R012,2026-01-06 10:27,2026-01-06 11:08,2026-01-06 11:12
D001808,O004116,配送员06,R007,2026-02-28 06:22,2026-02-28 08:08,2026-02-28 07:07
D001809,O004118,配送员05,R011,2025-12-27 10:29,2025-12-27 10:56,2025-12-27 11:14
D001810,O004121,配送员03,R010,2026-03-07 10:05,2026-03-07 10:44,2026-03-07 10:50
D001811,O004123,配送员05,R007,2025-12-06 06:23,2025-12-06 07:05,2025-12-06 07:08
D001812,O004126,配送员10,R004,2026-05-07 06:16,2026-05-07 07:16,2026-05-07 07:01
D001813,O004127,配送员07,R003,2026-04-22 10:15,2026-04-22 11:33,2026-04-22 11:00
D001814,O004130,配送员03,R004,2026-02-14 10:15,2026-02-14 10:36,2026-02-14 11:00
D001815,O004132,配送员08,R002,2026-02-06 06:06,2026-02-06 06:39,2026-02-06 06:51
D001816,O004135,配送员07,R004,2026-02-18 16:15,2026-02-18 17:19,2026-02-18 17:00
D001817,O004136,配送员04,R015,2026-02-25 06:08,2026-02-25 06:55,2026-02-25 06:53
D001818,O004137,配送员05,R004,2026-05-16 16:22,2026-05-16 16:43,2026-05-16 17:07
D001819,O004139,配送员10,R012,2026-04-22 16:05,2026-04-22 17:54,2026-04-22 16:50
D001820,O004140,配送员04,R005,2026-02-17 10:15,2026-02-17 10:54,2026-02-17 11:00
D001821,O004141,配送员02,R001,2026-05-05 16:08,2026-05-05 16:37,2026-05-05 16:53
D001822,O004144,配送员09,R002,2026-04-24 06:28,2026-04-24 07:15,2026-04-24 07:13
D001823,O004148,配送员01,R008,2026-02-13 10:03,2026-02-13 10:39,2026-02-13 10:48
D001824,O004149,配送员08,R008,2026-01-05 16:27,2026-01-05 17:39,2026-01-05 17:12
D001825,O004152,配送员04,R008,2026-05-09 10:25,2026-05-09 11:11,2026-05-09 11:10
D001826,O004154,配送员09,R005,2025-12-18 16:21,2025-12-18 16:41,2025-12-18 17:06
D001827,O004156,配送员03,R008,2026-03-11 10:05,2026-03-11 10:42,2026-03-11 10:50
D001828,O004157,配送员07,R009,2025-12-07 16:29,2025-12-07 16:52,2025-12-07 17:14
D001829,O004159,配送员03,R014,2026-05-22 16:25,2026-05-22 17:20,2026-05-22 17:10
D001830,O004161,配送员10,R004,2026-05-09 10:13,2026-05-09 11:12,2026-05-09 10:58
D001831,O004162,配送员07,R004,2026-03-20 06:02,2026-03-20 06:56,2026-03-20 06:47
D001832,O004163,配送员02,R007,2025-12-01 10:22,2025-12-01 11:11,2025-12-01 11:07
D001833,O004165,配送员03,R005,2025-12-17 16:16,2025-12-17 17:17,2025-12-17 17:01
D001834,O004168,配送员08,R011,2026-02-15 16:10,2026-02-15 16:47,2026-02-15 16:55
D001835,O004170,配送员07,R010,2026-03-06 10:23,2026-03-06 10:46,2026-03-06 11:08
D001836,O004171,配送员03,R001,2026-04-01 10:07,2026-04-01 10:51,2026-04-01 10:52
D001837,O004172,配送员08,R008,2026-05-06 10:07,2026-05-06 10:29,2026-05-06 10:52
D001838,O004175,配送员09,R004,2026-05-22 16:24,2026-05-22 16:55,2026-05-22 17:09
D001839,O004176,配送员02,R008,2026-03-29 06:03,2026-03-29 06:44,2026-03-29 06:48
D001840,O004178,配送员02,R002,2026-05-22 16:14,2026-05-22 16:49,2026-05-22 16:59
D001841,O004180,配送员07,R012,2025-12-17 16:15,2025-12-17 17:52,2025-12-17 17:00
D001842,O004182,配送员08,R012,2026-04-09 10:21,2026-04-09 10:56,2026-04-09 11:06
D001843,O004187,配送员05,R004,2026-05-15 10:10,2026-05-15 10:39,2026-05-15 10:55
D001844,O004189,配送员02,R015,2026-02-01 10:27,2026-02-01 11:19,2026-02-01 11:12
D001845,O004190,配送员10,R002,2025-12-05 10:06,2025-12-05 10:35,2025-12-05 10:51
D001846,O004192,配送员05,R005,2026-02-11 10:17,2026-02-11 11:22,2026-02-11 11:02
D001847,O004193,配送员03,R010,2026-04-03 06:05,2026-04-03 07:17,2026-04-03 06:50
D001848,O004194,配送员09,R010,2025-12-22 16:23,2025-12-22 16:45,2025-12-22 17:08
D001849,O004195,配送员02,R014,2026-03-03 06:03,2026-03-03 06:46,2026-03-03 06:48
D001850,O004199,配送员09,R008,2025-12-20 06:04,2025-12-20 06:29,2025-12-20 06:49
D001851,O004205,配送员02,R011,2026-05-17 10:23,2026-05-17 10:56,2026-05-17 11:08
D001852,O004208,配送员01,R007,2026-02-17 16:02,2026-02-17 16:40,2026-02-17 16:47
D001853,O004210,配送员10,R011,2025-12-23 16:05,2025-12-23 16:32,2025-12-23 16:50
D001854,O004211,配送员06,R015,2026-01-25 16:13,2026-01-25 16:34,2026-01-25 16:58
D001855,O004216,配送员06,R005,2026-01-01 10:00,2026-01-01 10:28,2026-01-01 10:45
D001856,O004217,配送员04,R011,2026-05-24 16:19,2026-05-24 17:22,2026-05-24 17:04
D001857,O004219,配送员02,R007,2026-04-02 10:13,2026-04-02 11:19,2026-04-02 10:58
D001858,O004222,配送员10,R005,2025-12-14 10:05,2025-12-14 10:27,2025-12-14 10:50
D001859,O004223,配送员03,R007,2026-01-06 16:02,2026-01-06 17:32,2026-01-06 16:47
D001860,O004225,配送员06,R004,2026-05-01 10:16,2026-05-01 10:41,2026-05-01 11:01
D001861,O004229,配送员04,R004,2025-12-15 06:21,2025-12-15 07:07,2025-12-15 07:06
D001862,O004231,配送员05,R010,2026-02-12 10:13,2026-02-12 10:52,2026-02-12 10:58
D001863,O004233,配送员09,R004,2026-01-28 16:18,2026-01-28 16:50,2026-01-28 17:03
D001864,O004235,配送员05,R011,2026-04-28 16:23,2026-04-28 16:53,2026-04-28 17:08
D001865,O004240,配送员10,R008,2026-04-06 16:06,2026-04-06 16:40,2026-04-06 16:51
D001866,O004245,配送员08,R001,2025-12-14 16:10,2025-12-14 17:13,2025-12-14 16:55
D001867,O004249,配送员02,R010,2026-02-21 10:06,2026-02-21 10:44,2026-02-21 10:51
D001868,O004250,配送员06,R005,2026-05-27 10:12,2026-05-27 10:50,2026-05-27 10:57
D001869,O004251,配送员06,R012,2025-12-17 06:27,2025-12-17 07:12,2025-12-17 07:12
D001870,O004254,配送员05,R010,2026-05-21 10:23,2026-05-21 10:57,2026-05-21 11:08
D001871,O004257,配送员06,R002,2026-02-09 16:22,2026-02-09 17:02,2026-02-09 17:07
D001872,O004258,配送员05,R010,2026-04-10 16:20,2026-04-10 16:53,2026-04-10 17:05
D001873,O004259,配送员02,R004,2026-01-18 16:25,2026-01-18 16:49,2026-01-18 17:10
D001874,O004261,配送员05,R005,2026-04-15 06:23,2026-04-15 07:32,2026-04-15 07:08
D001875,O004262,配送员01,R008,2026-02-02 10:13,2026-02-02 10:43,2026-02-02 10:58
D001876,O004264,配送员03,R002,2026-01-01 06:23,2026-01-01 07:02,2026-01-01 07:08
D001877,O004265,配送员07,R002,2025-12-20 10:10,2025-12-20 10:42,2025-12-20 10:55
D001878,O004267,配送员04,R002,2026-05-02 16:07,2026-05-02 16:39,2026-05-02 16:52
D001879,O004268,配送员08,R014,2026-01-29 10:11,2026-01-29 10:34,2026-01-29 10:56
D001880,O004272,配送员03,R008,2026-03-13 16:14,2026-03-13 16:42,2026-03-13 16:59
D001881,O004273,配送员07,R012,2026-01-30 06:09,2026-01-30 07:47,2026-01-30 06:54
D001882,O004279,配送员02,R014,2026-05-30 10:21,2026-05-30 11:09,2026-05-30 11:06
D001883,O004281,配送员08,R003,2026-04-30 16:01,2026-04-30 17:30,2026-04-30 16:46
D001884,O004283,配送员03,R005,2026-03-13 10:23,2026-03-13 11:10,2026-03-13 11:08
D001885,O004292,配送员06,R002,2026-05-27 06:12,2026-05-27 07:25,2026-05-27 06:57
D001886,O004293,配送员02,R006,2025-12-28 06:09,2025-12-28 06:48,2025-12-28 06:54
D001887,O004295,配送员07,R010,2026-04-12 10:16,2026-04-12 10:46,2026-04-12 11:01
D001888,O004297,配送员04,R006,2026-01-25 16:24,2026-01-25 17:02,2026-01-25 17:09
D001889,O004298,配送员06,R002,2026-02-02 10:24,2026-02-02 10:44,2026-02-02 11:09
D001890,O004299,配送员02,R015,2025-12-11 10:21,2025-12-11 10:49,2025-12-11 11:06
D001891,O004300,配送员03,R004,2026-03-31 16:09,2026-03-31 16:53,2026-03-31 16:54
D001892,O004302,配送员03,R011,2025-12-17 16:21,2025-12-17 16:42,2025-12-17 17:06
D001893,O004303,配送员04,R002,2026-03-07 10:05,2026-03-07 10:28,2026-03-07 10:50
D001894,O004306,配送员01,R014,2026-03-20 16:26,2026-03-20 17:14,2026-03-20 17:11
D001895,O004307,配送员06,R010,2025-12-16 16:19,2025-12-16 16:42,2025-12-16 17:04
D001896,O004311,配送员06,R004,2026-02-23 10:00,2026-02-23 10:47,2026-02-23 10:45
D001897,O004313,配送员04,R013,2026-03-29 16:16,2026-03-29 16:36,2026-03-29 17:01
D001898,O004319,配送员08,R013,2026-03-27 10:00,2026-03-27 10:47,2026-03-27 10:45
D001899,O004321,配送员05,R011,2026-05-28 10:04,2026-05-28 11:04,2026-05-28 10:49
D001900,O004322,配送员10,R007,2026-05-25 10:28,2026-05-25 11:06,2026-05-25 11:13
D001901,O004325,配送员04,R005,2026-04-17 06:14,2026-04-17 06:46,2026-04-17 06:59
D001902,O004329,配送员07,R010,2025-12-15 10:22,2025-12-15 10:49,2025-12-15 11:07
D001903,O004331,配送员10,R004,2026-05-17 10:00,2026-05-17 10:51,2026-05-17 10:45
D001904,O004332,配送员10,R015,2026-03-28 16:16,2026-03-28 16:52,2026-03-28 17:01
D001905,O004333,配送员08,R010,2026-03-22 16:13,2026-03-22 17:19,2026-03-22 16:58
D001906,O004335,配送员02,R010,2025-12-09 10:12,2025-12-09 10:42,2025-12-09 10:57
D001907,O004336,配送员01,R003,2026-01-16 06:27,2026-01-16 07:00,2026-01-16 07:12
D001908,O004337,配送员06,R013,2026-03-28 10:10,2026-03-28 11:03,2026-03-28 10:55
D001909,O004339,配送员02,R013,2026-04-27 10:11,2026-04-27 11:07,2026-04-27 10:56
D001910,O004341,配送员08,R013,2026-04-29 06:05,2026-04-29 06:53,2026-04-29 06:50
D001911,O004345,配送员05,R006,2026-04-12 10:10,2026-04-12 10:59,2026-04-12 10:55
D001912,O004346,配送员02,R002,2026-02-12 10:01,2026-02-12 10:47,2026-02-12 10:46
D001913,O004347,配送员05,R004,2025-12-21 10:17,2025-12-21 10:44,2025-12-21 11:02
D001914,O004350,配送员02,R012,2025-12-29 16:11,2025-12-29 17:24,2025-12-29 16:56
D001915,O004352,配送员06,R008,2026-04-18 10:28,2026-04-18 11:15,2026-04-18 11:13
D001916,O004355,配送员08,R002,2026-01-22 10:22,2026-01-22 11:02,2026-01-22 11:07
D001917,O004357,配送员02,R009,2025-12-15 10:14,2025-12-15 10:35,2025-12-15 10:59
D001918,O004362,配送员06,R002,2026-03-02 10:08,2026-03-02 10:47,2026-03-02 10:53
D001919,O004367,配送员06,R008,2026-03-09 10:07,2026-03-09 10:37,2026-03-09 10:52
D001920,O004369,配送员01,R008,2025-12-21 10:17,2025-12-21 10:50,2025-12-21 11:02
D001921,O004372,配送员09,R007,2026-01-13 10:15,2026-01-13 12:11,2026-01-13 11:00
D001922,O004374,配送员08,R014,2026-05-19 06:29,2026-05-19 07:40,2026-05-19 07:14
D001923,O004375,配送员04,R015,2025-12-23 06:22,2025-12-23 06:49,2025-12-23 07:07
D001924,O004377,配送员07,R013,2026-04-04 10:20,2026-04-04 10:51,2026-04-04 11:05
D001925,O004380,配送员04,R010,2026-03-20 16:28,2026-03-20 17:08,2026-03-20 17:13
D001926,O004383,配送员08,R006,2025-12-18 16:26,2025-12-18 17:07,2025-12-18 17:11
D001927,O004384,配送员10,R001,2026-01-07 10:09,2026-01-07 10:37,2026-01-07 10:54
D001928,O004385,配送员02,R002,2025-12-20 16:11,2025-12-20 17:07,2025-12-20 16:56
D001929,O004386,配送员02,R007,2025-12-13 10:29,2025-12-13 12:22,2025-12-13 11:14
D001930,O004387,配送员03,R013,2025-12-13 10:28,2025-12-13 11:30,2025-12-13 11:13
D001931,O004391,配送员04,R011,2025-12-16 10:19,2025-12-16 10:49,2025-12-16 11:04
D001932,O004394,配送员06,R004,2026-03-24 06:11,2026-03-24 07:14,2026-03-24 06:56
D001933,O004397,配送员05,R009,2026-01-22 10:29,2026-01-22 11:04,2026-01-22 11:14
D001934,O004399,配送员10,R003,2025-12-10 10:09,2025-12-10 10:41,2025-12-10 10:54
D001935,O004401,配送员10,R004,2026-02-12 10:13,2026-02-12 10:53,2026-02-12 10:58
D001936,O004405,配送员07,R003,2026-01-01 10:03,2026-01-01 10:39,2026-01-01 10:48
D001937,O004407,配送员06,R007,2026-03-30 10:14,2026-03-30 10:52,2026-03-30 10:59
